step,row,col
15578,145,187
15579,145,188
15580,146,188
15581,147,188
15582,147,189
15583,146,189
15584,145,189
15585,144,189
15586,143,189
15587,142,189
15588,141,189
15589,141,190
15590,141,191
15591,140,191
15592,139,191
15593,138,191
15594,137,191
15595,137,192
15596,137,193
15597,136,193
15598,135,193
15599,135,194
15600,135,195
15601,135,196
15602,135,197
15603,134,197
15604,133,197
15605,132,197
15606,131,197
15607,131,198
15608,131,199
15609,131,200
15610,131,201
15611,130,201
15612,129,201
15613,129,202
15614,129,203
15615,129,204
15616,129,205
15617,128,205
15618,127,205
15619,126,205
15620,125,205
15621,125,206
15622,125,207
15623,124,207
15624,123,207
15625,122,207
15626,121,207
15627,121,208
15628,121,209
15629,120,209
15630,119,209
15631,119,210
15632,119,211
15633,119,212
15634,120,212
15635,121,212
15636,121,213
15637,121,214
15638,121,215
15639,121,216
15640,121,217
15641,120,217
15642,119,217
15643,118,217
15644,117,217
15645,116,217
15646,115,217
15647,114,217
15648,113,217
15649,112,217
15650,112,216
15651,113,216
15652,114,216
15653,114,215
15654,114,214
15655,115,214
15656,116,214
15657,116,213
15658,115,213
15659,114,213
15660,113,213
15661,112,213
15662,111,213
15663,111,214
15664,111,215
15665,110,215
15666,109,215
15667,109,216
15668,109,217
15669,108,217
15670,107,217
15671,107,218
15672,107,219
15673,106,219
15674,105,219
15675,104,219
15676,103,219
15677,102,219
15678,101,219
15679,100,219
15680,99,219
15681,98,219
15682,98,218
15683,98,217
15684,98,216
15685,99,216
15686,100,216
15687,101,216
15688,102,216
15689,103,216
15690,104,216
15691,104,215
15692,104,214
15693,105,214
15694,106,214
15695,106,213
15696,106,212
15697,107,212
15698,108,212
15699,109,212
15700,109,213
15701,108,213
15702,107,213
15703,106,213
15704,105,213
15705,104,213
15706,103,213
15707,103,214
15708,103,215
15709,102,215
15710,102,214
15711,102,213
15712,101,213
15713,100,213
15714,99,213
15715,99,214
15716,99,215
15717,98,215
15718,97,215
15719,97,216
15720,97,217
15721,96,217
15722,95,217
15723,94,217
15724,94,216
15725,94,215
15726,93,215
15727,92,215
15728,91,215
15729,91,216
15730,91,217
15731,91,218
15732,92,218
15733,93,218
15734,93,219
15735,92,219
15736,91,219
15737,91,220
15738,91,221
15739,90,221
15740,89,221
15741,88,221
15742,87,221
15743,86,221
15744,85,221
15745,84,221
15746,83,221
15747,82,221
15748,81,221
15749,81,222
15750,81,223
15751,80,223
15752,79,223
15753,78,223
15754,77,223
15755,76,223
15756,75,223
15757,74,223
15758,74,222
15759,74,221
15760,74,220
15761,75,220
15762,76,220
15763,77,220
15764,78,220
15765,78,219
15766,77,219
15767,76,219
15768,75,219
15769,74,219
15770,73,219
15771,73,220
15772,73,221
15773,72,221
15774,72,220
15775,72,219
15776,71,219
15777,70,219
15778,70,218
15779,70,217
15780,70,216
15781,71,216
15782,72,216
15783,73,216
15784,74,216
15785,74,215
15786,74,214
15787,75,214
15788,76,214
15789,77,214
15790,78,214
15791,79,214
15792,80,214
15793,81,214
15794,82,214
15795,83,214
15796,84,214
15797,85,214
15798,86,214
15799,87,214
15800,88,214
15801,89,214
15802,89,215
15803,89,216
15804,89,217
15805,89,218
15806,89,219
15807,88,219
15808,87,219
15809,86,219
15810,85,219
15811,84,219
15812,83,219
15813,82,219
15814,82,218
15815,82,217
15816,82,216
15817,83,216
15818,84,216
15819,85,216
15820,86,216
15821,87,216
15822,87,217
15823,86,217
15824,85,217
15825,84,217
15826,83,217
15827,82,217
15828,81,217
15829,80,217
15830,79,217
15831,78,217
15832,78,216
15833,79,216
15834,80,216
15835,81,216
15836,82,216
15837,83,216
15838,83,217
15839,83,218
15840,84,218
15841,85,218
15842,86,218
15843,87,218
15844,88,218
15845,88,217
15846,88,216
15847,88,215
15848,88,214
15849,88,213
15850,88,212
15851,89,212
15852,90,212
15853,91,212
15854,92,212
15855,93,212
15856,94,212
15857,95,212
15858,96,212
15859,96,211
15860,95,211
15861,94,211
15862,93,211
15863,92,211
15864,91,211
15865,90,211
15866,89,211
15867,88,211
15868,87,211
15869,87,212
15870,87,213
15871,86,213
15872,85,213
15873,84,213
15874,83,213
15875,82,213
15876,82,212
15877,82,211
15878,81,211
15879,80,211
15880,79,211
15881,79,212
15882,79,213
15883,78,213
15884,77,213
15885,76,213
15886,75,213
15887,74,213
15888,73,213
15889,72,213
15890,71,213
15891,71,214
15892,71,215
15893,70,215
15894,69,215
15895,69,216
15896,69,217
15897,68,217
15898,67,217
15899,67,218
15900,67,219
15901,67,220
15902,68,220
15903,69,220
15904,69,221
15905,69,222
15906,69,223
15907,69,224
15908,69,225
15909,69,226
15910,70,226
15911,71,226
15912,71,227
15913,70,227
15914,69,227
15915,69,228
15916,69,229
15917,68,229
15918,67,229
15919,66,229
15920,65,229
15921,64,229
15922,63,229
15923,62,229
15924,61,229
15925,61,230
15926,61,231
15927,60,231
15928,59,231
15929,59,232
15930,59,233
15931,58,233
15932,57,233
15933,56,233
15934,55,233
15935,54,233
15936,53,233
15937,52,233
15938,52,232
15939,52,231
15940,52,230
15941,53,230
15942,54,230
15943,55,230
15944,56,230
15945,56,229
15946,56,228
15947,57,228
15948,58,228
15949,58,227
15950,58,226
15951,59,226
15952,60,226
15953,61,226
15954,62,226
15955,63,226
15956,64,226
15957,64,225
15958,64,224
15959,65,224
15960,66,224
15961,66,223
15962,66,222
15963,67,222
15964,67,223
15965,67,224
15966,67,225
15967,66,225
15968,65,225
15969,64,225
15970,63,225
15971,62,225
15972,61,225
15973,60,225
15974,59,225
15975,58,225
15976,57,225
15977,57,226
15978,57,227
15979,56,227
15980,55,227
15981,55,228
15982,55,229
15983,54,229
15984,53,229
15985,52,229
15986,51,229
15987,51,230
15988,51,231
15989,50,231
15990,49,231
15991,49,232
15992,49,233
15993,48,233
15994,47,233
15995,46,233
15996,45,233
15997,44,233
15998,43,233
15999,42,233
16000,41,233
16001,40,233
16002,40,232
16003,40,231
16004,40,230
16005,41,230
16006,42,230
16007,42,229
16008,42,228
16009,43,228
16010,44,228
16011,45,228
16012,46,228
16013,47,228
16014,48,228
16015,48,227
16016,47,227
16017,46,227
16018,45,227
16019,44,227
16020,43,227
16021,42,227
16022,41,227
16023,40,227
16024,39,227
16025,39,228
16026,39,229
16027,39,230
16028,39,231
16029,38,231
16030,37,231
16031,36,231
16032,35,231
16033,34,231
16034,33,231
16035,33,232
16036,33,233
16037,32,233
16038,31,233
16039,30,233
16040,29,233
16041,29,234
16042,29,235
16043,28,235
16044,27,235
16045,27,236
16046,27,237
16047,26,237
16048,26,236
16049,26,235
16050,25,235
16051,24,235
16052,24,234
16053,24,233
16054,24,232
16055,24,231
16056,24,230
16057,25,230
16058,26,230
16059,27,230
16060,28,230
16061,29,230
16062,30,230
16063,30,229
16064,30,228
16065,31,228
16066,32,228
16067,33,228
16068,34,228
16069,35,228
16070,36,228
16071,36,227
16072,36,226
16073,36,225
16074,36,224
16075,37,224
16076,38,224
16077,39,224
16078,40,224
16079,41,224
16080,41,225
16081,40,225
16082,39,225
16083,38,225
16084,37,225
16085,36,225
16086,35,225
16087,34,225
16088,33,225
16089,33,226
16090,33,227
16091,32,227
16092,31,227
16093,30,227
16094,30,226
16095,30,225
16096,29,225
16097,28,225
16098,27,225
16099,26,225
16100,26,224
16101,27,224
16102,28,224
16103,28,223
16104,28,222
16105,29,222
16106,30,222
16107,31,222
16108,32,222
16109,33,222
16110,34,222
16111,35,222
16112,36,222
16113,36,221
16114,36,220
16115,37,220
16116,38,220
16117,39,220
16118,40,220
16119,41,220
16120,42,220
16121,43,220
16122,43,221
16123,43,222
16124,43,223
16125,42,223
16126,42,222
16127,42,221
16128,42,220
16129,42,219
16130,41,219
16131,40,219
16132,39,219
16133,38,219
16134,38,218
16135,38,217
16136,38,216
16137,39,216
16138,40,216
16139,41,216
16140,42,216
16141,43,216
16142,44,216
16143,45,216
16144,46,216
16145,47,216
16146,47,217
16147,47,218
16148,48,218
16149,49,218
16150,50,218
16151,51,218
16152,52,218
16153,53,218
16154,54,218
16155,55,218
16156,56,218
16157,57,218
16158,58,218
16159,59,218
16160,59,219
16161,59,220
16162,60,220
16163,61,220
16164,62,220
16165,63,220
16166,64,220
16167,64,219
16168,63,219
16169,62,219
16170,62,218
16171,62,217
16172,62,216
16173,63,216
16174,64,216
16175,64,215
16176,64,214
16177,65,214
16178,66,214
16179,66,213
16180,66,212
16181,67,212
16182,68,212
16183,68,211
16184,68,210
16185,69,210
16186,70,210
16187,71,210
16188,72,210
16189,73,210
16190,74,210
16191,75,210
16192,76,210
16193,76,209
16194,76,208
16195,77,208
16196,78,208
16197,79,208
16198,80,208
16199,81,208
16200,82,208
16201,83,208
16202,83,209
16203,82,209
16204,81,209
16205,80,209
16206,80,208
16207,80,207
16208,79,207
16209,78,207
16210,77,207
16211,76,207
16212,75,207
16213,75,208
16214,75,209
16215,74,209
16216,73,209
16217,72,209
16218,71,209
16219,70,209
16220,69,209
16221,68,209
16222,67,209
16223,67,210
16224,67,211
16225,66,211
16226,65,211
16227,64,211
16228,63,211
16229,63,212
16230,63,213
16231,63,214
16232,63,215
16233,62,215
16234,61,215
16235,61,216
16236,61,217
16237,60,217
16238,59,217
16239,58,217
16240,57,217
16241,56,217
16242,56,216
16243,56,215
16244,56,214
16245,57,214
16246,58,214
16247,58,213
16248,58,212
16249,59,212
16250,60,212
16251,60,211
16252,59,211
16253,58,211
16254,57,211
16255,57,212
16256,57,213
16257,56,213
16258,56,212
16259,56,211
16260,55,211
16261,54,211
16262,53,211
16263,53,212
16264,53,213
16265,53,214
16266,54,214
16267,55,214
16268,55,215
16269,54,215
16270,53,215
16271,53,216
16272,53,217
16273,52,217
16274,51,217
16275,50,217
16276,50,216
16277,50,215
16278,49,215
16279,48,215
16280,48,214
16281,49,214
16282,50,214
16283,51,214
16284,51,215
16285,51,216
16286,52,216
16287,52,215
16288,52,214
16289,52,213
16290,52,212
16291,52,211
16292,52,210
16293,52,209
16294,51,209
16295,50,209
16296,49,209
16297,49,210
16298,49,211
16299,48,211
16300,47,211
16301,47,212
16302,47,213
16303,46,213
16304,45,213
16305,45,214
16306,45,215
16307,44,215
16308,44,214
16309,44,213
16310,43,213
16311,42,213
16312,41,213
16313,41,214
16314,41,215
16315,40,215
16316,39,215
16317,38,215
16318,37,215
16319,36,215
16320,35,215
16321,34,215
16322,33,215
16323,33,216
16324,33,217
16325,33,218
16326,34,218
16327,35,218
16328,35,219
16329,34,219
16330,33,219
16331,33,220
16332,33,221
16333,32,221
16334,31,221
16335,30,221
16336,29,221
16337,28,221
16338,27,221
16339,26,221
16340,25,221
16341,25,222
16342,25,223
16343,24,223
16344,23,223
16345,23,224
16346,23,225
16347,23,226
16348,24,226
16349,25,226
16350,25,227
16351,25,228
16352,25,229
16353,24,229
16354,23,229
16355,23,230
16356,23,231
16357,22,231
16358,21,231
16359,21,232
16360,21,233
16361,21,234
16362,21,235
16363,21,236
16364,22,236
16365,23,236
16366,23,237
16367,22,237
16368,21,237
16369,21,238
16370,21,239
16371,21,240
16372,22,240
16373,23,240
16374,23,241
16375,22,241
16376,21,241
16377,21,242
16378,21,243
16379,21,244
16380,22,244
16381,23,244
16382,23,245
16383,22,245
16384,21,245
16385,20,245
16386,19,245
16387,18,245
16388,18,244
16389,18,243
16390,17,243
16391,16,243
16392,15,243
16393,15,244
16394,15,245
16395,15,246
16396,16,246
16397,17,246
16398,17,247
16399,16,247
16400,15,247
16401,14,247
16402,13,247
16403,12,247
16404,11,247
16405,10,247
16406,9,247
16407,8,247
16408,7,247
16409,6,247
16410,5,247
16411,4,247
16412,4,246
16413,4,245
16414,4,244
16415,5,244
16416,6,244
16417,7,244
16418,8,244
16419,9,244
16420,10,244
16421,11,244
16422,12,244
16423,13,244
16424,13,245
16425,12,245
16426,11,245
16427,10,245
16428,10,244
16429,10,243
16430,9,243
16431,8,243
16432,7,243
16433,6,243
16434,5,243
16435,4,243
16436,4,242
16437,4,241
16438,4,240
16439,5,240
16440,6,240
16441,7,240
16442,8,240
16443,9,240
16444,10,240
16445,11,240
16446,12,240
16447,13,240
16448,14,240
16449,15,240
16450,16,240
16451,17,240
16452,18,240
16453,18,239
16454,18,238
16455,18,237
16456,17,237
16457,16,237
16458,15,237
16459,15,238
16460,15,239
16461,14,239
16462,13,239
16463,12,239
16464,11,239
16465,10,239
16466,9,239
16467,8,239
16468,7,239
16469,6,239
16470,6,238
16471,6,237
16472,6,236
16473,7,236
16474,8,236
16475,9,236
16476,10,236
16477,11,236
16478,12,236
16479,12,235
16480,12,234
16481,13,234
16482,14,234
16483,14,233
16484,14,232
16485,15,232
16486,16,232
16487,17,232
16488,18,232
16489,18,231
16490,18,230
16491,18,229
16492,18,228
16493,19,228
16494,20,228
16495,20,227
16496,19,227
16497,18,227
16498,17,227
16499,17,228
16500,17,229
16501,16,229
16502,15,229
16503,15,230
16504,15,231
16505,14,231
16506,14,230
16507,14,229
16508,13,229
16509,12,229
16510,11,229
16511,11,230
16512,11,231
16513,11,232
16514,12,232
16515,13,232
16516,13,233
16517,12,233
16518,11,233
16519,11,234
16520,11,235
16521,10,235
16522,9,235
16523,8,235
16524,7,235
16525,6,235
16526,5,235
16527,5,236
16528,5,237
16529,4,237
16530,3,237
16531,3,238
16532,3,239
16533,3,240
16534,3,241
16535,2,241
16536,1,241
16537,0,241
16538,0,240
16539,0,239
16540,0,238
16541,0,237
16542,0,236
16543,0,235
16544,0,234
16545,1,234
16546,1,235
16547,1,236
16548,1,237
16549,1,238
16550,1,239
16551,1,240
16552,2,240
16553,2,239
16554,2,238
16555,2,237
16556,2,236
16557,3,236
16558,4,236
16559,4,235
16560,4,234
16561,5,234
16562,6,234
16563,6,233
16564,6,232
16565,6,231
16566,6,230
16567,7,230
16568,8,230
16569,8,229
16570,7,229
16571,6,229
16572,5,229
16573,5,230
16574,5,231
16575,4,231
16576,4,230
16577,4,229
16578,3,229
16579,2,229
16580,1,229
16581,1,230
16582,1,231
16583,0,231
16584,0,230
16585,0,229
16586,0,228
16587,0,227
16588,0,226
16589,1,226
16590,2,226
16591,2,225
16592,2,224
16593,3,224
16594,4,224
16595,5,224
16596,6,224
16597,7,224
16598,8,224
16599,9,224
16600,10,224
16601,11,224
16602,12,224
16603,13,224
16604,13,225
16605,13,226
16606,13,227
16607,12,227
16608,12,226
16609,12,225
16610,12,224
16611,12,223
16612,12,222
16613,13,222
16614,14,222
16615,15,222
16616,16,222
16617,17,222
16618,18,222
16619,19,222
16620,20,222
16621,21,222
16622,21,223
16623,21,224
16624,21,225
16625,20,225
16626,20,224
16627,20,223
16628,20,222
16629,20,221
16630,20,220
16631,21,220
16632,22,220
16633,22,219
16634,21,219
16635,20,219
16636,19,219
16637,19,220
16638,19,221
16639,18,221
16640,17,221
16641,16,221
16642,15,221
16643,14,221
16644,14,220
16645,14,219
16646,13,219
16647,12,219
16648,11,219
16649,10,219
16650,9,219
16651,9,220
16652,9,221
16653,9,222
16654,10,222
16655,11,222
16656,11,223
16657,10,223
16658,9,223
16659,8,223
16660,7,223
16661,6,223
16662,5,223
16663,4,223
16664,3,223
16665,2,223
16666,1,223
16667,1,224
16668,1,225
16669,0,225
16670,0,224
16671,0,223
16672,0,222
16673,0,221
16674,0,220
16675,0,219
16676,0,218
16677,1,218
16678,2,218
16679,3,218
16680,4,218
16681,5,218
16682,6,218
16683,7,218
16684,7,219
16685,7,220
16686,7,221
16687,6,221
16688,5,221
16689,4,221
16690,4,220
16691,5,220
16692,6,220
16693,6,219
16694,6,218
16695,6,217
16696,6,216
16697,7,216
16698,8,216
16699,9,216
16700,10,216
16701,11,216
16702,12,216
16703,12,215
16704,12,214
16705,13,214
16706,14,214
16707,15,214
16708,16,214
16709,17,214
16710,18,214
16711,19,214
16712,20,214
16713,21,214
16714,22,214
16715,23,214
16716,24,214
16717,25,214
16718,26,214
16719,27,214
16720,28,214
16721,29,214
16722,29,215
16723,29,216
16724,30,216
16725,31,216
16726,31,217
16727,31,218
16728,31,219
16729,30,219
16730,29,219
16731,28,219
16732,27,219
16733,26,219
16734,26,218
16735,27,218
16736,28,218
16737,29,218
16738,30,218
16739,30,217
16740,29,217
16741,28,217
16742,28,216
16743,28,215
16744,28,214
16745,28,213
16746,28,212
16747,29,212
16748,30,212
16749,31,212
16750,32,212
16751,32,211
16752,31,211
16753,30,211
16754,29,211
16755,28,211
16756,27,211
16757,26,211
16758,25,211
16759,25,212
16760,25,213
16761,24,213
16762,23,213
16763,22,213
16764,21,213
16765,20,213
16766,19,213
16767,18,213
16768,17,213
16769,16,213
16770,15,213
16771,14,213
16772,13,213
16773,12,213
16774,11,213
16775,11,214
16776,11,215
16777,10,215
16778,9,215
16779,8,215
16780,7,215
16781,6,215
16782,5,215
16783,5,216
16784,5,217
16785,4,217
16786,3,217
16787,2,217
16788,1,217
16789,0,217
16790,0,216
16791,0,215
16792,0,214
16793,1,214
16794,2,214
16795,2,213
16796,2,212
16797,3,212
16798,4,212
16799,5,212
16800,6,212
16801,7,212
16802,8,212
16803,8,211
16804,8,210
16805,9,210
16806,10,210
16807,11,210
16808,12,210
16809,13,210
16810,14,210
16811,15,210
16812,16,210
16813,17,210
16814,18,210
16815,18,209
16816,18,208
16817,19,208
16818,20,208
16819,21,208
16820,22,208
16821,23,208
16822,24,208
16823,25,208
16824,26,208
16825,27,208
16826,28,208
16827,28,207
16828,28,206
16829,29,206
16830,30,206
16831,31,206
16832,32,206
16833,33,206
16834,33,207
16835,33,208
16836,33,209
16837,32,209
16838,32,208
16839,32,207
16840,32,206
16841,32,205
16842,32,204
16843,33,204
16844,34,204
16845,34,203
16846,34,202
16847,35,202
16848,36,202
16849,37,202
16850,38,202
16851,39,202
16852,40,202
16853,41,202
16854,42,202
16855,43,202
16856,44,202
16857,45,202
16858,46,202
16859,47,202
16860,47,203
16861,47,204
16862,48,204
16863,49,204
16864,50,204
16865,51,204
16866,52,204
16867,53,204
16868,53,205
16869,53,206
16870,54,206
16871,55,206
16872,56,206
16873,57,206
16874,58,206
16875,59,206
16876,59,207
16877,59,208
16878,59,209
16879,58,209
16880,57,209
16881,56,209
16882,56,208
16883,57,208
16884,58,208
16885,58,207
16886,58,206
16887,58,205
16888,58,204
16889,59,204
16890,60,204
16891,61,204
