step,row,col
13846,148,40
13847,147,40
13848,146,40
13849,146,39
13850,147,39
13851,148,39
13852,149,39
13853,150,39
13854,151,39
13855,151,38
13856,150,38
13857,149,38
13858,148,38
13859,147,38
13860,146,38
13861,146,37
13862,145,37
13863,144,37
13864,145,37
13865,146,37
13866,147,37
13867,148,37
13868,149,37
13869,150,37
13870,151,37
13871,152,37
13872,153,37
13873,154,37
13874,155,37
13875,156,37
13876,157,37
13877,158,37
13878,159,37
13879,160,37
13880,161,37
13881,162,37
13882,163,37
13883,164,37
13884,165,37
13885,165,36
13886,164,36
13887,163,36
13888,162,36
13889,161,36
13890,160,36
13891,159,36
13892,158,36
13893,157,36
13894,156,36
13895,155,36
13896,154,36
13897,153,36
13898,152,36
13899,151,36
13900,150,36
13901,149,36
13902,148,36
13903,147,36
13904,146,36
13905,145,36
13906,144,36
13907,145,36
13908,146,36
13909,147,36
13910,148,36
13911,148,35
13912,148,34
13913,148,33
13914,147,33
13915,146,33
13916,146,32
13917,147,32
13918,148,32
13919,149,32
13920,149,33
13921,149,34
13922,149,35
13923,149,36
13924,150,36
13925,151,36
13926,152,36
13927,152,35
13928,153,35
13929,154,35
13930,155,35
13931,156,35
13932,157,35
13933,158,35
13934,159,35
13935,160,35
13936,161,35
13937,162,35
13938,163,35
13939,164,35
13940,165,35
13941,166,35
13942,167,35
13943,168,35
13944,169,35
13945,170,35
13946,171,35
13947,172,35
13948,173,35
13949,174,35
13950,175,35
13951,176,35
13952,177,35
13953,178,35
13954,179,35
13955,180,35
13956,181,35
13957,182,35
13958,183,35
13959,184,35
13960,185,35
13961,186,35
13962,187,35
13963,187,34
13964,186,34
13965,185,34
13966,184,34
13967,183,34
13968,182,34
13969,181,34
13970,180,34
13971,179,34
13972,178,34
13973,177,34
13974,176,34
13975,175,34
13976,174,34
13977,173,34
13978,172,34
13979,171,34
13980,170,34
13981,169,34
13982,168,34
13983,167,34
13984,166,34
13985,165,34
13986,164,34
13987,163,34
13988,162,34
13989,161,34
13990,160,34
13991,159,34
13992,158,34
13993,157,34
13994,156,34
13995,155,34
13996,154,34
13997,153,34
13998,152,34
13999,152,33
14000,153,33
14001,154,33
14002,155,33
14003,156,33
14004,157,33
14005,158,33
14006,159,33
14007,160,33
14008,161,33
14009,162,33
14010,163,33
14011,164,33
14012,165,33
14013,166,33
14014,167,33
14015,168,33
14016,169,33
14017,170,33
14018,171,33
14019,172,33
14020,173,33
14021,174,33
14022,175,33
14023,176,33
14024,177,33
14025,178,33
14026,179,33
14027,180,33
14028,181,33
14029,182,33
14030,183,33
14031,184,33
14032,185,33
14033,186,33
14034,187,33
14035,188,33
14036,189,33
14037,189,32
14038,188,32
14039,187,32
14040,186,32
14041,185,32
14042,184,32
14043,183,32
14044,182,32
14045,181,32
14046,180,32
14047,179,32
14048,178,32
14049,177,32
14050,176,32
14051,175,32
14052,174,32
14053,173,32
14054,172,32
14055,171,32
14056,170,32
14057,169,32
14058,168,32
14059,167,32
14060,166,32
14061,165,32
14062,164,32
14063,163,32
14064,162,32
14065,161,32
14066,160,32
14067,159,32
14068,158,32
14069,157,32
14070,156,32
14071,155,32
14072,154,32
14073,153,32
14074,152,32
14075,152,31
14076,151,31
14077,150,31
14078,151,31
14079,152,31
14080,153,31
14081,154,31
14082,155,31
14083,156,31
14084,157,31
14085,157,30
14086,156,30
14087,155,30
14088,154,30
14089,153,30
14090,152,30
14091,151,30
14092,150,30
14093,150,29
14094,151,29
14095,152,29
14096,153,29
14097,154,29
14098,155,29
14099,156,29
14100,157,29
14101,158,29
14102,159,29
14103,160,29
14104,160,30
14105,161,30
14106,162,30
14107,163,30
14108,164,30
14109,165,30
14110,166,30
14111,167,30
14112,168,30
14113,169,30
14114,170,30
14115,171,30
14116,171,31
14117,170,31
14118,169,31
14119,168,31
14120,167,31
14121,166,31
14122,165,31
14123,164,31
14124,163,31
14125,162,31
14126,161,31
14127,160,31
14128,160,32
14129,161,32
14130,162,32
14131,163,32
14132,164,32
14133,165,32
14134,166,32
14135,167,32
14136,168,32
14137,169,32
14138,170,32
14139,171,32
14140,172,32
14141,173,32
14142,174,32
14143,174,31
14144,175,31
14145,176,31
14146,177,31
14147,178,31
14148,179,31
14149,180,31
14150,181,31
14151,182,31
14152,183,31
14153,184,31
14154,185,31
14155,186,31
14156,187,31
14157,188,31
14158,189,31
14159,190,31
14160,191,31
14161,192,31
14162,193,31
14163,194,31
14164,195,31
14165,196,31
14166,197,31
14167,197,30
14168,196,30
14169,195,30
14170,194,30
14171,193,30
14172,192,30
14173,191,30
14174,190,30
14175,189,30
14176,188,30
14177,187,30
14178,186,30
14179,185,30
14180,184,30
14181,183,30
14182,182,30
14183,181,30
14184,180,30
14185,179,30
14186,178,30
14187,177,30
14188,176,30
14189,175,30
14190,174,30
14191,174,31
14192,175,31
14193,176,31
14194,177,31
14195,178,31
14196,179,31
14197,180,31
14198,181,31
14199,182,31
14200,183,31
14201,184,31
14202,185,31
14203,186,31
14204,187,31
14205,188,31
14206,189,31
14207,190,31
14208,191,31
14209,192,31
14210,192,32
14211,193,32
14212,194,32
14213,195,32
14214,195,33
14215,194,33
14216,193,33
14217,192,33
14218,192,34
14219,191,34
14220,190,34
14221,191,34
14222,192,34
14223,193,34
14224,194,34
14225,195,34
14226,196,34
14227,197,34
14228,198,34
14229,199,34
14230,200,34
14231,201,34
14232,202,34
14233,203,34
14234,204,34
14235,205,34
14236,206,34
14237,207,34
14238,208,34
14239,209,34
14240,210,34
14241,211,34
14242,212,34
14243,213,34
14244,214,34
14245,215,34
14246,216,34
14247,217,34
14248,218,34
14249,219,34
14250,219,35
14251,218,35
14252,217,35
14253,216,35
14254,215,35
14255,214,35
14256,213,35
14257,212,35
14258,211,35
14259,210,35
14260,209,35
14261,208,35
14262,207,35
14263,206,35
14264,205,35
14265,204,35
14266,203,35
14267,202,35
14268,201,35
14269,200,35
14270,199,35
14271,198,35
14272,197,35
14273,196,35
14274,195,35
14275,194,35
14276,193,35
14277,192,35
14278,191,35
14279,190,35
14280,190,34
14281,191,34
14282,192,34
14283,193,34
14284,194,34
14285,195,34
14286,196,34
14287,197,34
14288,198,34
14289,198,33
14290,199,33
14291,200,33
14292,201,33
14293,202,33
14294,203,33
14295,204,33
14296,205,33
14297,206,33
14298,207,33
14299,208,33
14300,209,33
14301,210,33
14302,211,33
14303,212,33
14304,213,33
14305,213,32
14306,212,32
14307,211,32
14308,210,32
14309,209,32
14310,208,32
14311,207,32
14312,206,32
14313,205,32
14314,204,32
14315,203,32
14316,202,32
14317,201,32
14318,200,32
14319,199,32
14320,198,32
14321,199,32
14322,200,32
14323,200,31
14324,201,31
14325,202,31
14326,203,31
14327,204,31
14328,205,31
14329,205,30
14330,204,30
14331,203,30
14332,202,30
14333,201,30
14334,200,30
14335,201,30
14336,202,30
14337,202,29
14338,203,29
14339,203,28
14340,202,28
14341,202,29
14342,202,30
14343,202,31
14344,202,32
14345,203,32
14346,204,32
14347,205,32
14348,206,32
14349,207,32
14350,208,32
14351,208,31
14352,208,30
14353,209,30
14354,209,31
14355,209,32
14356,210,32
14357,211,32
14358,212,32
14359,212,31
14360,213,31
14361,214,31
14362,215,31
14363,216,31
14364,217,31
14365,218,31
14366,219,31
14367,220,31
14368,221,31
14369,222,31
14370,223,31
14371,224,31
14372,225,31
14373,226,31
14374,227,31
14375,228,31
14376,229,31
14377,229,30
14378,228,30
14379,227,30
14380,226,30
14381,225,30
14382,224,30
14383,223,30
14384,222,30
14385,221,30
14386,220,30
14387,219,30
14388,218,30
14389,217,30
14390,216,30
14391,215,30
14392,214,30
14393,213,30
14394,212,30
14395,213,30
14396,214,30
14397,215,30
14398,216,30
14399,217,30
14400,218,30
14401,219,30
14402,220,30
14403,221,30
14404,222,30
14405,223,30
14406,224,30
14407,225,30
14408,226,30
14409,226,29
14410,227,29
14411,227,28
14412,226,28
14413,226,29
14414,226,30
14415,226,31
14416,225,31
14417,225,32
14418,224,32
14419,223,32
14420,222,32
14421,221,32
14422,220,32
14423,219,32
14424,218,32
14425,217,32
14426,216,32
14427,216,33
14428,217,33
14429,218,33
14430,219,33
14431,220,33
14432,221,33
14433,222,33
14434,223,33
14435,224,33
14436,225,33
14437,224,33
14438,223,33
14439,223,34
14440,222,34
14441,222,35
14442,223,35
14443,223,36
14444,224,36
14445,225,36
14446,226,36
14447,227,36
14448,228,36
14449,229,36
14450,228,36
14451,227,36
14452,226,36
14453,225,36
14454,224,36
14455,223,36
14456,222,36
14457,221,36
14458,220,36
14459,219,36
14460,218,36
14461,217,36
14462,216,36
14463,215,36
14464,214,36
14465,213,36
14466,212,36
14467,211,36
14468,210,36
14469,209,36
14470,208,36
14471,207,36
14472,206,36
14473,206,37
14474,207,37
14475,208,37
14476,209,37
14477,210,37
14478,211,37
14479,212,37
14480,213,37
14481,214,37
14482,215,37
14483,216,37
14484,217,37
14485,218,37
14486,219,37
14487,220,37
14488,221,37
14489,222,37
14490,223,37
14491,224,37
14492,225,37
14493,226,37
14494,227,37
14495,228,37
14496,229,37
14497,229,36
14498,229,35
14499,228,35
14500,227,35
14501,226,35
14502,227,35
14503,228,35
14504,229,35
14505,230,35
14506,231,35
14507,232,35
14508,233,35
14509,234,35
14510,235,35
14511,236,35
14512,237,35
14513,238,35
14514,239,35
14515,240,35
14516,241,35
14517,242,35
14518,243,35
14519,244,35
14520,245,35
14521,246,35
14522,247,35
14523,248,35
14524,249,35
14525,250,35
14526,251,35
14527,252,35
14528,253,35
14529,253,34
14530,252,34
14531,251,34
14532,250,34
14533,249,34
14534,248,34
14535,247,34
14536,246,34
14537,245,34
14538,244,34
14539,243,34
14540,242,34
14541,241,34
14542,240,34
14543,239,34
14544,238,34
14545,237,34
14546,236,34
14547,235,34
14548,234,34
14549,233,34
14550,232,34
14551,231,34
14552,230,34
14553,229,34
14554,228,34
14555,227,34
14556,226,34
14557,227,34
14558,228,34
14559,228,33
14560,229,33
14561,230,33
14562,231,33
14563,232,33
14564,233,33
14565,234,33
14566,235,33
14567,236,33
14568,237,33
14569,238,33
14570,239,33
14571,240,33
14572,241,33
14573,242,33
14574,243,33
14575,244,33
14576,245,33
14577,246,33
14578,247,33
14579,248,33
14580,249,33
14581,250,33
14582,251,33
14583,252,33
14584,253,33
14585,254,33
14586,255,33
14587,256,33
14588,257,33
14589,258,33
14590,259,33
14591,260,33
14592,261,33
14593,262,33
14594,263,33
14595,264,33
14596,265,33
14597,265,32
14598,264,32
14599,263,32
14600,262,32
14601,261,32
14602,260,32
14603,259,32
14604,258,32
14605,257,32
14606,256,32
14607,255,32
14608,254,32
14609,253,32
14610,252,32
14611,251,32
14612,250,32
14613,249,32
14614,248,32
14615,247,32
14616,246,32
14617,245,32
14618,244,32
14619,243,32
14620,242,32
14621,241,32
14622,240,32
14623,239,32
14624,238,32
14625,237,32
14626,236,32
14627,235,32
14628,234,32
14629,233,32
14630,232,32
14631,231,32
14632,230,32
14633,229,32
14634,228,32
14635,229,32
14636,230,32
14637,231,32
14638,232,32
14639,233,32
14640,234,32
14641,234,31
14642,234,30
14643,234,29
14644,233,29
14645,232,29
14646,231,29
14647,230,29
14648,230,28
14649,231,28
14650,232,28
14651,233,28
14652,234,28
14653,235,28
14654,236,28
14655,237,28
14656,238,28
14657,239,28
14658,240,28
14659,241,28
14660,241,29
14661,240,29
14662,239,29
14663,238,29
14664,237,29
14665,236,29
14666,235,29
14667,235,30
14668,236,30
14669,237,30
14670,238,30
14671,239,30
14672,240,30
14673,241,30
14674,241,31
14675,240,31
14676,239,31
14677,238,31
14678,237,31
14679,236,31
14680,235,31
14681,235,30
14682,235,29
14683,235,28
14684,235,27
14685,234,27
14686,233,27
14687,232,27
14688,231,27
14689,230,27
14690,229,27
14691,228,27
14692,229,27
14693,230,27
14694,231,27
14695,232,27
14696,233,27
14697,234,27
14698,235,27
14699,236,27
14700,237,27
14701,238,27
14702,239,27
14703,240,27
14704,241,27
14705,242,27
14706,243,27
14707,244,27
14708,245,27
14709,246,27
14710,247,27
14711,247,26
14712,246,26
14713,245,26
14714,244,26
14715,243,26
14716,242,26
14717,241,26
14718,240,26
14719,239,26
14720,238,26
14721,237,26
14722,236,26
14723,235,26
14724,234,26
14725,233,26
14726,232,26
14727,231,26
14728,230,26
14729,229,26
14730,228,26
14731,229,26
14732,230,26
14733,230,25
14734,231,25
14735,232,25
14736,233,25
14737,233,24
14738,232,24
14739,231,24
14740,230,24
14741,230,23
14742,231,23
14743,232,23
14744,233,23
14745,232,23
14746,231,23
14747,230,23
14748,229,23
14749,228,23
14750,227,23
14751,226,23
14752,225,23
14753,224,23
14754,224,22
14755,225,22
14756,226,22
14757,227,22
14758,228,22
14759,229,22
14760,230,22
14761,231,22
14762,232,22
14763,233,22
14764,233,23
14765,232,23
14766,231,23
14767,230,23
14768,229,23
14769,228,23
14770,227,23
14771,227,24
14772,226,24
14773,226,25
14774,227,25
14775,227,24
14776,227,23
14777,228,23
14778,229,23
14779,230,23
14780,230,24
14781,230,25
14782,230,26
14783,231,26
14784,232,26
14785,233,26
14786,234,26
14787,235,26
14788,236,26
14789,237,26
14790,238,26
14791,238,25
14792,239,25
14793,240,25
14794,241,25
14795,242,25
14796,243,25
14797,243,24
14798,242,24
14799,241,24
14800,240,24
14801,239,24
14802,238,24
14803,239,24
14804,240,24
14805,240,23
14806,241,23
14807,242,23
14808,243,23
14809,244,23
14810,245,23
14811,246,23
14812,246,24
14813,247,24
14814,248,24
14815,249,24
14816,250,24
14817,251,24
14818,252,24
14819,253,24
14820,254,24
14821,255,24
14822,256,24
14823,257,24
14824,258,24
14825,259,24
14826,260,24
14827,261,24
14828,262,24
14829,263,24
14830,264,24
14831,265,24
14832,266,24
14833,267,24
14834,268,24
14835,269,24
14836,270,24
14837,271,24
14838,272,24
14839,273,24
14840,273,25
14841,272,25
14842,271,25
14843,270,25
14844,269,25
14845,268,25
14846,267,25
14847,266,25
14848,265,25
14849,264,25
14850,263,25
14851,262,25
14852,261,25
14853,260,25
14854,259,25
14855,258,25
14856,257,25
14857,256,25
14858,255,25
14859,254,25
14860,253,25
14861,252,25
14862,251,25
14863,250,25
14864,249,25
14865,248,25
14866,247,25
14867,246,25
14868,247,25
14869,248,25
14870,249,25
14871,250,25
14872,250,26
14873,251,26
14874,252,26
14875,253,26
14876,254,26
14877,255,26
14878,255,27
14879,254,27
14880,253,27
14881,252,27
14882,251,27
14883,250,27
14884,250,28
14885,249,28
14886,248,28
14887,247,28
14888,246,28
14889,245,28
14890,244,28
14891,245,28
14892,246,28
14893,247,28
14894,248,28
14895,249,28
14896,250,28
14897,251,28
14898,252,28
14899,253,28
14900,254,28
14901,255,28
14902,256,28
14903,257,28
14904,258,28
14905,259,28
14906,260,28
14907,261,28
14908,261,29
14909,260,29
14910,259,29
14911,258,29
14912,257,29
14913,256,29
14914,255,29
14915,254,29
14916,253,29
14917,252,29
14918,251,29
14919,250,29
14920,249,29
14921,248,29
14922,247,29
14923,246,29
14924,245,29
14925,244,29
14926,244,28
14927,245,28
14928,246,28
14929,247,28
14930,248,28
14931,249,28
14932,250,28
14933,251,28
14934,252,28
14935,253,28
14936,254,28
14937,255,28
14938,256,28
14939,257,28
14940,258,28
14941,258,27
14942,259,27
14943,260,27
14944,261,27
14945,262,27
14946,263,27
14947,264,27
14948,265,27
14949,266,27
14950,267,27
14951,268,27
14952,269,27
14953,270,27
14954,271,27
14955,272,27
14956,273,27
14957,274,27
14958,275,27
14959,276,27
14960,277,27
14961,278,27
14962,279,27
14963,280,27
14964,281,27
14965,282,27
14966,283,27
14967,284,27
14968,285,27
14969,286,27
14970,287,27
14971,288,27
14972,289,27
14973,290,27
14974,291,27
14975,292,27
14976,293,27
14977,294,27
14978,295,27
14979,296,27
14980,297,27
14981,297,26
14982,296,26
14983,295,26
14984,294,26
14985,293,26
14986,292,26
14987,291,26
14988,290,26
14989,289,26
14990,288,26
14991,287,26
14992,286,26
14993,285,26
14994,284,26
14995,283,26
14996,282,26
14997,281,26
14998,280,26
14999,279,26
15000,278,26
15001,277,26
15002,276,26
15003,275,26
15004,274,26
15005,273,26
15006,272,26
15007,271,26
15008,270,26
15009,269,26
15010,268,26
15011,267,26
15012,266,26
15013,265,26
15014,264,26
15015,263,26
15016,262,26
15017,261,26
15018,260,26
15019,259,26
15020,258,26
15021,259,26
15022,260,26
15023,261,26
15024,262,26
15025,263,26
15026,264,26
15027,265,26
15028,266,26
15029,267,26
15030,268,26
15031,269,26
15032,270,26
15033,271,26
15034,272,26
15035,273,26
15036,274,26
15037,275,26
15038,276,26
15039,276,25
15040,276,24
15041,276,23
15042,276,22
15043,277,22
15044,278,22
15045,279,22
15046,280,22
15047,281,22
15048,282,22
15049,283,22
15050,284,22
15051,285,22
15052,286,22
15053,287,22
15054,288,22
15055,288,21
15056,289,21
15057,290,21
15058,291,21
15059,292,21
15060,292,22
15061,292,23
15062,292,22
15063,293,22
15064,294,22
15065,295,22
15066,296,22
15067,297,22
15068,297,23
15069,296,23
15070,295,23
15071,294,23
15072,293,23
15073,294,23
15074,295,23
15075,296,23
15076,296,24
15077,297,24
15078,298,24
15079,299,24
15080,299,25
15081,298,25
15082,297,25
15083,296,25
15084,296,24
15085,296,23
15086,296,22
15087,296,21
15088,297,21
15089,298,21
15090,299,21
15091,298,21
15092,297,21
15093,296,21
15094,295,21
15095,294,21
15096,293,21
15097,293,20
15098,292,20
15099,291,20
15100,290,20
15101,289,20
15102,288,20
15103,289,20
15104,290,20
15105,291,20
15106,292,20
15107,293,20
15108,294,20
15109,295,20
15110,296,20
15111,297,20
15112,298,20
15113,299,20
15114,299,19
15115,298,19
15116,297,19
15117,296,19
15118,295,19
15119,294,19
15120,294,18
15121,295,18
15122,296,18
15123,297,18
15124,298,18
15125,299,18
15126,299,19
15127,299,20
15128,299,21
15129,298,21
15130,297,21
15131,296,21
15132,295,21
15133,294,21
15134,293,21
15135,292,21
15136,291,21
15137,290,21
15138,289,21
15139,289,22
15140,289,23
15141,288,23
15142,287,23
15143,286,23
15144,285,23
15145,284,23
15146,283,23
15147,282,23
15148,281,23
15149,280,23
15150,279,23
15151,278,23
15152,277,23
15153,277,22
15154,278,22
15155,279,22
15156,280,22
15157,280,21
15158,281,21
15159,281,20
15160,280,20
15161,280,19
15162,281,19
15163,282,19
15164,283,19
15165,284,19
15166,284,20
15167,285,20
15168,285,21
15169,284,21
15170,284,22
15171,284,23
15172,283,23
15173,282,23
15174,281,23
15175,280,23
15176,279,23
15177,279,24
15178,278,24
15179,277,24
15180,277,25
15181,278,25
15182,279,25
15183,279,26
15184,280,26
15185,281,26
15186,282,26
15187,282,25
15188,283,25
15189,284,25
15190,285,25
15191,286,25
15192,287,25
15193,288,25
15194,289,25
15195,290,25
15196,291,25
15197,291,24
15198,290,24
15199,289,24
15200,288,24
15201,287,24
15202,286,24
15203,285,24
15204,284,24
15205,283,24
15206,282,24
15207,282,25
15208,282,26
15209,282,27
15210,281,27
15211,281,28
15212,280,28
15213,279,28
15214,278,28
15215,277,28
15216,276,28
15217,275,28
15218,274,28
15219,273,28
15220,272,28
15221,271,28
15222,270,28
15223,269,28
15224,268,28
15225,267,28
15226,266,28
15227,266,29
15228,267,29
15229,268,29
15230,269,29
15231,270,29
15232,271,29
15233,272,29
15234,273,29
15235,274,29
15236,275,29
15237,276,29
15238,277,29
15239,278,29
15240,279,29
15241,280,29
15242,281,29
15243,280,29
15244,279,29
15245,278,29
15246,277,29
15247,276,29
15248,275,29
15249,274,29
15250,273,29
15251,272,29
15252,271,29
15253,270,29
15254,269,29
15255,268,29
15256,267,29
15257,267,30
15258,266,30
15259,266,31
15260,267,31
15261,267,30
15262,267,29
15263,268,29
15264,269,29
15265,270,29
15266,270,30
15267,270,31
15268,270,32
15269,269,32
15270,268,32
15271,268,33
15272,269,33
15273,270,33
15274,271,33
15275,271,32
15276,271,31
15277,271,30
15278,271,31
15279,271,32
15280,271,33
15281,271,34
15282,272,34
15283,273,34
15284,274,34
15285,275,34
15286,276,34
15287,277,34
15288,276,34
15289,275,34
15290,274,34
15291,273,34
15292,272,34
15293,271,34
15294,270,34
15295,269,34
15296,268,34
15297,267,34
15298,266,34
15299,265,34
15300,264,34
15301,264,35
15302,265,35
15303,266,35
15304,267,35
15305,268,35
15306,269,35
15307,270,35
15308,271,35
15309,272,35
15310,273,35
15311,274,35
15312,275,35
15313,276,35
15314,277,35
15315,277,34
15316,277,33
15317,276,33
15318,275,33
15319,274,33
15320,275,33
15321,276,33
15322,277,33
15323,278,33
15324,279,33
15325,280,33
15326,281,33
15327,282,33
15328,283,33
15329,284,33
15330,285,33
15331,286,33
15332,287,33
15333,288,33
15334,289,33
15335,290,33
15336,291,33
15337,292,33
15338,293,33
15339,294,33
15340,295,33
15341,296,33
15342,297,33
15343,298,33
15344,299,33
15345,299,32
15346,298,32
15347,297,32
15348,296,32
15349,295,32
15350,294,32
15351,293,32
15352,292,32
15353,291,32
15354,290,32
15355,289,32
15356,288,32
15357,287,32
15358,286,32
15359,285,32
15360,284,32
15361,283,32
15362,282,32
15363,281,32
15364,280,32
15365,279,32
15366,278,32
15367,277,32
15368,276,32
15369,275,32
15370,274,32
15371,274,31
15372,275,31
15373,276,31
15374,277,31
15375,278,31
15376,279,31
15377,280,31
15378,281,31
15379,282,31
15380,283,31
15381,284,31
15382,285,31
15383,286,31
15384,287,31
15385,288,31
15386,289,31
15387,290,31
15388,291,31
15389,291,30
15390,290,30
15391,289,30
15392,288,30
15393,287,30
15394,286,30
15395,285,30
15396,284,30
15397,283,30
15398,282,30
15399,281,30
15400,280,30
15401,279,30
15402,278,30
15403,277,30
15404,276,30
15405,275,30
15406,274,30
15407,275,30
15408,276,30
15409,277,30
15410,278,30
15411,279,30
15412,280,30
15413,281,30
15414,282,30
15415,283,30
15416,284,30
15417,284,29
15418,285,29
15419,286,29
15420,287,29
15421,287,28
15422,286,28
15423,285,28
15424,284,28
15425,284,27
15426,285,27
15427,286,27
15428,287,27
15429,288,27
