step,row,col
17728,239,31
17729,239,30
17730,239,29
17731,239,28
17732,239,27
17733,239,26
17734,239,25
17735,239,24
17736,238,24
17737,238,25
17738,239,25
17739,240,25
17740,241,25
17741,242,25
17742,242,26
17743,242,27
17744,243,27
17745,243,26
17746,243,25
17747,243,24
17748,243,23
17749,243,22
17750,244,22
17751,244,23
17752,245,23
17753,245,22
17754,245,21
17755,245,20
17756,245,19
17757,245,18
17758,245,17
17759,245,16
17760,245,15
17761,245,14
17762,244,14
17763,244,15
17764,244,16
17765,244,17
17766,244,18
17767,244,19
17768,244,20
17769,244,21
17770,244,22
17771,243,22
17772,242,22
17773,242,23
17774,242,24
17775,242,25
17776,242,26
17777,243,26
17778,244,26
17779,244,27
17780,244,28
17781,244,29
17782,244,30
17783,244,31
17784,244,32
17785,244,33
17786,244,34
17787,244,35
17788,244,36
17789,244,37
17790,245,37
17791,245,36
17792,245,35
17793,245,34
17794,245,33
17795,245,32
17796,245,31
17797,245,30
17798,245,29
17799,245,28
17800,245,27
17801,245,26
17802,246,26
17803,246,25
17804,247,25
17805,248,25
17806,248,24
17807,248,23
17808,248,22
17809,248,21
17810,248,20
17811,248,19
17812,248,18
17813,249,18
17814,249,19
17815,249,20
17816,249,21
17817,249,22
17818,249,23
17819,249,24
17820,249,25
17821,250,25
17822,250,26
17823,250,27
17824,250,28
17825,250,29
17826,250,30
17827,250,31
17828,250,32
17829,250,33
17830,250,34
17831,250,35
17832,250,36
17833,250,37
17834,250,38
17835,250,39
17836,250,40
17837,250,41
17838,250,42
17839,250,43
17840,250,44
17841,250,45
17842,250,46
17843,250,47
17844,251,47
17845,251,46
17846,251,45
17847,251,44
17848,251,43
17849,251,42
17850,251,41
17851,251,40
17852,251,39
17853,251,38
17854,251,37
17855,251,36
17856,251,35
17857,251,34
17858,251,33
17859,251,32
17860,251,31
17861,251,30
17862,251,29
17863,251,28
17864,251,27
17865,251,26
17866,251,25
17867,251,24
17868,251,23
17869,251,22
17870,250,22
17871,250,23
17872,250,24
17873,251,24
17874,252,24
17875,253,24
17876,254,24
17877,254,25
17878,254,26
17879,254,27
17880,254,28
17881,254,29
17882,255,29
17883,255,28
17884,255,27
17885,255,26
17886,255,25
17887,255,24
17888,255,23
17889,255,22
17890,254,22
17891,254,23
17892,255,23
17893,256,23
17894,257,23
17895,258,23
17896,258,24
17897,258,25
17898,258,26
17899,258,27
17900,258,28
17901,258,29
17902,258,30
17903,258,31
17904,258,32
17905,258,33
17906,258,34
17907,258,35
17908,258,36
17909,258,37
17910,258,38
17911,258,39
17912,258,40
17913,258,41
17914,258,42
17915,258,43
17916,258,44
17917,258,45
17918,258,46
17919,258,47
17920,258,48
17921,258,49
17922,258,50
17923,258,51
17924,258,52
17925,258,53
17926,258,54
17927,258,55
17928,258,56
17929,258,57
17930,258,58
17931,258,59
17932,259,59
17933,259,58
17934,259,57
17935,259,56
17936,259,55
17937,259,54
17938,259,53
17939,259,52
17940,259,51
17941,259,50
17942,259,49
17943,259,48
17944,259,47
17945,259,46
17946,259,45
17947,259,44
17948,259,43
17949,259,42
17950,259,41
17951,259,40
17952,259,39
17953,259,38
17954,259,37
17955,259,36
17956,259,35
17957,259,34
17958,259,33
17959,259,32
17960,259,31
17961,259,30
17962,259,29
17963,259,28
17964,259,27
17965,259,26
17966,259,25
17967,259,24
17968,259,23
17969,259,22
17970,258,22
17971,259,22
17972,260,22
17973,261,22
17974,262,22
17975,262,23
17976,262,24
17977,262,25
17978,262,26
17979,262,27
17980,263,27
17981,263,26
17982,263,25
17983,263,24
17984,263,23
17985,263,22
17986,263,21
17987,263,20
17988,264,20
17989,264,21
17990,264,22
17991,264,23
17992,264,24
17993,264,25
17994,264,26
17995,264,27
17996,265,27
17997,265,26
17998,265,25
17999,265,24
18000,265,23
18001,265,22
18002,265,21
18003,265,20
18004,265,19
18005,265,18
18006,265,17
18007,265,16
18008,265,15
18009,265,14
18010,265,13
18011,265,12
18012,265,11
18013,265,10
18014,265,9
18015,265,8
18016,265,7
18017,265,6
18018,264,6
18019,264,7
18020,264,8
18021,264,9
18022,264,10
18023,264,11
18024,264,12
18025,264,13
18026,264,14
18027,264,15
18028,264,16
18029,264,17
18030,264,18
18031,264,19
18032,264,20
18033,263,20
18034,262,20
18035,262,21
18036,262,20
18037,261,20
18038,261,19
18039,261,18
18040,261,17
18041,262,17
18042,262,16
18043,262,15
18044,262,14
18045,262,13
18046,262,12
18047,263,12
18048,263,13
18049,263,14
18050,263,15
18051,263,16
18052,263,17
18053,262,17
18054,261,17
18055,260,17
18056,259,17
18057,259,16
18058,258,16
18059,258,17
18060,257,17
18061,256,17
18062,256,18
18063,255,18
18064,255,19
18065,254,19
18066,254,18
18067,253,18
18068,252,18
18069,251,18
18070,251,19
18071,250,19
18072,250,18
18073,250,17
18074,250,16
18075,250,15
18076,250,14
18077,250,13
18078,250,12
18079,250,11
18080,250,10
18081,250,9
18082,250,8
18083,251,8
18084,251,9
18085,251,10
18086,251,11
18087,251,12
18088,251,13
18089,251,14
18090,251,15
18091,251,16
18092,251,17
18093,250,17
18094,250,16
18095,250,15
18096,249,15
18097,249,14
18098,249,13
18099,249,12
18100,248,12
18101,248,13
18102,248,14
18103,248,15
18104,247,15
18105,246,15
18106,245,15
18107,244,15
18108,243,15
18109,243,14
18110,243,13
18111,243,12
18112,243,11
18113,243,10
18114,243,9
18115,243,8
18116,243,7
18117,243,6
18118,243,5
18119,243,4
18120,244,4
18121,244,5
18122,244,6
18123,244,7
18124,244,8
18125,244,9
18126,244,10
18127,244,11
18128,245,11
18129,245,10
18130,245,9
18131,245,8
18132,245,7
18133,245,6
18134,245,5
18135,245,4
18136,244,4
18137,243,4
18138,242,4
18139,242,5
18140,242,6
18141,242,7
18142,242,8
18143,242,9
18144,242,10
18145,242,11
18146,242,12
18147,242,13
18148,242,14
18149,242,15
18150,241,15
18151,241,16
18152,241,17
18153,241,18
18154,242,18
18155,242,19
18156,243,19
18157,243,18
18158,242,18
18159,241,18
18160,240,18
18161,239,18
18162,238,18
18163,237,18
18164,237,19
18165,237,20
18166,237,21
18167,236,21
18168,236,20
18169,236,19
18170,236,18
18171,236,17
18172,236,16
18173,236,15
18174,236,14
18175,237,14
18176,237,15
18177,237,16
18178,237,17
18179,236,17
18180,235,17
18181,234,17
18182,233,17
18183,233,18
18184,233,19
18185,233,20
18186,233,21
18187,233,22
18188,233,23
18189,233,24
18190,233,25
18191,233,26
18192,233,27
18193,233,28
18194,233,29
18195,234,29
18196,234,30
18197,234,31
18198,234,30
18199,234,29
18200,234,28
18201,234,27
18202,234,26
18203,233,26
18204,232,26
18205,232,27
18206,232,28
18207,232,29
18208,232,28
18209,232,27
18210,232,26
18211,232,25
18212,232,24
18213,232,23
18214,232,22
18215,232,21
18216,232,20
18217,232,19
18218,232,18
18219,232,17
18220,232,16
18221,232,15
18222,232,14
18223,232,13
18224,232,12
18225,232,11
18226,232,10
18227,233,10
18228,233,11
18229,233,12
18230,233,13
18231,233,14
18232,233,15
18233,233,16
18234,232,16
18235,231,16
18236,230,16
18237,229,16
18238,229,17
18239,229,18
18240,229,19
18241,229,20
18242,229,21
18243,229,22
18244,229,23
18245,228,23
18246,228,22
18247,228,21
18248,228,20
18249,228,19
18250,228,18
18251,228,17
18252,228,16
18253,228,15
18254,228,14
18255,229,14
18256,229,15
18257,228,15
18258,227,15
18259,226,15
18260,225,15
18261,224,15
18262,223,15
18263,223,16
18264,223,17
18265,223,18
18266,223,19
18267,223,20
18268,223,21
18269,222,21
18270,222,20
18271,222,19
18272,222,18
18273,222,17
18274,222,16
18275,222,15
18276,222,14
18277,222,13
18278,222,12
18279,222,11
18280,222,10
18281,223,10
18282,223,11
18283,223,12
18284,223,13
18285,223,14
18286,222,14
18287,221,14
18288,221,15
18289,221,16
18290,221,17
18291,221,18
18292,221,19
18293,221,20
18294,221,21
18295,221,22
18296,221,23
18297,220,23
18298,220,22
18299,220,21
18300,220,20
18301,220,19
18302,220,18
18303,220,17
18304,220,16
18305,220,15
18306,220,14
18307,220,13
18308,220,12
18309,220,11
18310,220,10
18311,220,9
18312,220,8
18313,221,8
18314,221,9
18315,221,10
18316,221,11
18317,221,12
18318,221,13
18319,220,13
18320,219,13
18321,218,13
18322,217,13
18323,217,14
18324,217,15
18325,217,16
18326,217,17
18327,217,18
18328,217,19
18329,216,19
18330,216,18
18331,216,17
18332,216,16
18333,216,15
18334,216,14
18335,216,13
18336,216,12
18337,216,11
18338,216,10
18339,216,9
18340,216,8
18341,217,8
18342,217,9
18343,217,10
18344,217,11
18345,217,12
18346,216,12
18347,216,13
18348,216,14
18349,215,14
18350,215,15
18351,215,16
18352,215,17
18353,215,18
18354,215,19
18355,214,19
18356,214,18
18357,214,17
18358,214,16
18359,214,15
18360,214,14
18361,213,14
18362,212,14
18363,211,14
18364,211,15
18365,210,15
18366,210,14
18367,210,13
18368,210,12
18369,210,11
18370,210,10
18371,210,9
18372,210,8
18373,210,7
18374,210,6
18375,211,6
18376,211,7
18377,211,8
18378,211,9
18379,211,10
18380,211,11
18381,211,12
18382,211,13
18383,210,13
18384,209,13
18385,209,14
18386,209,15
18387,209,16
18388,209,17
18389,209,18
18390,209,19
18391,209,20
18392,209,21
18393,209,22
18394,209,23
18395,209,24
18396,209,25
18397,209,26
18398,209,27
18399,210,27
18400,210,28
18401,210,29
18402,211,29
18403,211,28
18404,211,27
18405,211,26
18406,211,25
18407,211,24
18408,211,23
18409,211,22
18410,211,21
18411,211,20
18412,211,19
18413,211,18
18414,210,18
18415,210,19
18416,210,20
18417,210,21
18418,210,22
18419,210,23
18420,210,24
18421,210,25
18422,210,26
18423,211,26
18424,212,26
18425,212,27
18426,212,28
18427,212,29
18428,212,30
18429,212,31
18430,212,32
18431,212,33
18432,212,34
18433,212,35
18434,212,36
18435,212,37
18436,212,38
18437,212,39
18438,212,40
18439,212,41
18440,213,41
18441,213,40
18442,213,39
18443,213,38
18444,213,37
18445,213,36
18446,213,35
18447,213,34
18448,213,33
18449,213,32
18450,213,31
18451,213,30
18452,213,29
18453,213,28
18454,213,27
18455,213,26
18456,213,25
18457,213,24
18458,212,24
18459,212,25
18460,211,25
18461,210,25
18462,209,25
18463,208,25
18464,208,26
18465,208,27
18466,207,27
18467,207,26
18468,206,26
18469,206,27
18470,205,27
18471,205,26
18472,205,25
18473,205,24
18474,205,23
18475,205,22
18476,205,21
18477,205,20
18478,205,19
18479,205,18
18480,205,17
18481,205,16
18482,205,15
18483,205,14
18484,205,13
18485,205,12
18486,205,11
18487,205,10
18488,205,9
18489,205,8
18490,205,7
18491,205,6
18492,205,5
18493,205,4
18494,204,4
18495,204,5
18496,204,6
18497,204,7
18498,204,8
18499,204,9
18500,204,10
18501,204,11
18502,204,12
18503,204,13
18504,204,14
18505,204,15
18506,204,16
18507,204,17
18508,204,18
18509,204,19
18510,204,20
18511,204,21
18512,204,22
18513,204,23
18514,204,24
18515,204,25
18516,204,26
18517,204,27
18518,203,27
18519,202,27
18520,201,27
18521,201,26
18522,200,26
18523,200,27
18524,199,27
18525,199,28
18526,199,29
18527,198,29
18528,198,28
18529,198,27
18530,198,26
18531,198,25
18532,198,24
18533,198,23
18534,198,22
18535,198,21
18536,198,20
18537,199,20
18538,199,21
18539,199,22
18540,199,23
18541,199,24
18542,199,25
18543,199,26
18544,198,26
18545,197,26
18546,197,27
18547,197,28
18548,197,29
18549,197,30
18550,197,31
18551,196,31
18552,196,30
18553,196,29
18554,196,28
18555,196,27
18556,196,26
18557,196,25
18558,196,24
18559,196,23
18560,196,22
18561,196,21
18562,196,20
18563,196,19
18564,196,18
18565,196,17
18566,196,16
18567,197,16
18568,197,17
18569,197,18
18570,197,19
18571,197,20
18572,197,21
18573,197,22
18574,197,23
18575,197,24
18576,197,25
18577,196,25
18578,196,26
18579,195,26
18580,195,27
18581,195,28
18582,195,29
18583,195,30
18584,195,31
18585,195,32
18586,195,33
18587,195,34
18588,195,35
18589,195,36
18590,195,37
18591,196,37
18592,196,38
18593,196,39
18594,196,40
18595,196,41
18596,196,42
18597,196,43
18598,197,43
18599,197,42
18600,197,41
18601,197,40
18602,197,39
18603,197,38
18604,197,37
18605,197,36
18606,197,35
18607,197,34
18608,198,34
18609,198,35
18610,199,35
18611,199,34
18612,199,33
18613,199,32
18614,198,32
18615,198,33
18616,198,34
18617,197,34
18618,196,34
18619,196,35
18620,196,36
18621,195,36
18622,194,36
18623,194,37
18624,194,36
18625,194,35
18626,194,34
18627,194,33
18628,194,32
18629,194,31
18630,194,30
18631,194,29
18632,194,28
18633,194,27
18634,194,26
18635,193,26
18636,193,27
18637,193,28
18638,193,29
18639,193,30
18640,193,31
18641,193,32
18642,193,33
18643,193,34
18644,193,35
18645,192,35
18646,192,34
18647,192,33
18648,192,32
18649,192,31
18650,192,30
18651,192,29
18652,192,28
18653,192,27
18654,192,26
18655,192,25
18656,192,24
18657,193,24
18658,193,25
18659,192,25
18660,191,25
18661,191,26
18662,191,27
18663,191,28
18664,191,29
18665,191,30
18666,191,31
18667,190,31
18668,190,30
18669,190,29
18670,190,28
18671,190,27
18672,190,26
18673,190,25
18674,190,24
18675,191,24
18676,190,24
18677,189,24
18678,189,25
18679,189,26
18680,189,27
18681,189,28
18682,189,29
18683,189,30
18684,189,31
18685,189,32
18686,189,33
18687,188,33
18688,188,32
18689,188,31
18690,188,30
18691,188,29
18692,188,28
18693,188,27
18694,188,26
18695,188,25
18696,188,24
18697,187,24
18698,187,25
18699,186,25
18700,186,24
18701,186,23
18702,186,22
18703,187,22
18704,187,23
18705,186,23
18706,185,23
18707,185,22
18708,184,22
18709,184,23
18710,183,23
18711,183,24
18712,183,25
18713,183,26
18714,183,27
18715,183,28
18716,183,29
18717,183,30
18718,183,31
18719,183,32
18720,183,33
18721,183,34
18722,183,35
18723,183,36
18724,183,37
18725,183,38
18726,183,39
18727,183,40
18728,183,41
18729,183,42
18730,183,43
18731,183,44
18732,183,45
18733,183,46
18734,183,47
18735,183,48
18736,183,49
18737,183,50
18738,183,51
18739,183,52
18740,183,53
18741,183,54
18742,183,55
18743,183,56
18744,183,57
18745,184,57
18746,184,58
18747,184,59
18748,184,60
18749,184,61
18750,184,62
18751,184,63
18752,184,64
18753,184,65
18754,184,66
18755,184,67
18756,184,68
18757,184,69
18758,184,70
18759,184,71
18760,184,72
18761,184,73
18762,185,73
18763,185,72
18764,185,71
18765,185,70
18766,185,69
18767,185,68
18768,185,67
18769,185,66
18770,185,65
18771,185,64
18772,185,63
18773,185,62
18774,185,61
18775,185,60
18776,185,59
18777,185,58
18778,185,57
18779,185,56
18780,185,55
18781,185,54
18782,186,54
18783,186,55
18784,186,56
18785,186,57
18786,186,58
18787,186,59
18788,187,59
18789,187,58
18790,187,57
18791,187,56
18792,187,55
18793,187,54
18794,187,53
18795,187,52
18796,187,51
18797,187,50
18798,187,49
18799,187,48
18800,187,47
18801,187,46
18802,187,45
18803,187,44
18804,188,44
18805,188,45
18806,188,46
18807,188,47
18808,188,48
18809,188,49
18810,188,50
18811,188,51
18812,188,52
18813,188,53
18814,188,54
18815,188,55
18816,188,56
18817,188,57
18818,189,57
18819,189,56
18820,189,55
18821,189,54
18822,189,53
18823,189,52
18824,189,51
18825,189,50
18826,189,49
18827,189,48
18828,189,47
18829,189,46
18830,189,45
18831,189,44
18832,189,43
18833,189,42
18834,189,41
18835,189,40
18836,189,39
18837,189,38
18838,189,37
18839,189,36
18840,188,36
18841,188,37
18842,188,38
18843,188,39
18844,188,40
18845,188,41
18846,188,42
18847,188,43
18848,189,43
18849,190,43
18850,190,44
18851,190,45
18852,190,46
18853,190,47
18854,190,48
18855,190,49
18856,191,49
18857,191,48
18858,191,47
18859,191,46
18860,191,45
18861,191,44
18862,191,43
18863,191,42
18864,191,41
18865,191,40
18866,191,39
18867,191,38
18868,192,38
18869,192,39
18870,192,40
18871,192,41
18872,193,41
18873,193,40
18874,193,39
18875,193,38
18876,193,39
18877,193,40
18878,194,40
18879,194,41
18880,194,42
18881,194,43
18882,195,43
18883,195,42
18884,195,41
18885,195,40
18886,196,40
18887,197,40
18888,198,40
18889,198,41
18890,198,42
18891,198,43
18892,198,44
18893,198,45
18894,198,46
18895,198,47
18896,199,47
18897,199,46
18898,199,45
18899,199,44
18900,199,43
18901,199,42
18902,199,41
18903,199,40
18904,199,39
18905,199,38
18906,198,38
18907,198,39
18908,199,39
18909,200,39
18910,201,39
18911,202,39
18912,202,40
18913,202,41
18914,202,42
18915,202,43
18916,202,44
18917,202,45
18918,203,45
18919,203,44
18920,203,43
18921,203,42
18922,203,41
18923,203,40
18924,203,39
18925,203,38
18926,204,38
18927,204,39
18928,204,40
18929,204,41
18930,204,42
18931,204,43
18932,204,44
18933,204,45
18934,204,46
18935,204,47
18936,204,48
18937,204,49
18938,204,50
18939,204,51
18940,204,52
18941,204,53
18942,204,54
18943,204,55
18944,205,55
18945,205,54
18946,205,53
18947,205,52
18948,205,51
18949,205,50
18950,205,49
18951,205,48
18952,205,47
18953,205,46
18954,205,45
18955,205,44
18956,205,43
18957,205,42
18958,205,41
18959,205,40
18960,205,39
18961,205,38
18962,206,38
18963,206,39
18964,207,39
18965,207,38
18966,207,37
18967,207,36
18968,207,35
18969,207,34
18970,207,33
18971,207,32
18972,208,32
18973,208,33
18974,208,34
18975,208,35
18976,208,36
18977,208,37
18978,208,38
18979,208,39
18980,208,40
18981,208,41
18982,208,42
18983,208,43
18984,208,44
18985,208,45
18986,208,46
18987,208,47
18988,208,48
18989,208,49
18990,208,50
18991,208,51
18992,209,51
18993,209,50
18994,209,49
18995,209,48
18996,209,47
18997,209,46
18998,209,45
18999,209,44
19000,209,43
19001,209,42
19002,209,41
19003,209,40
19004,209,39
19005,209,38
19006,209,37
19007,209,36
19008,209,35
19009,209,34
19010,209,33
19011,209,32
19012,209,31
19013,209,30
19014,208,30
19015,208,31
19016,208,32
19017,209,32
19018,210,32
19019,210,33
19020,210,34
19021,210,35
19022,210,36
19023,210,37
19024,210,38
19025,210,39
19026,210,40
19027,210,41
19028,210,42
19029,210,43
19030,210,44
19031,210,45
19032,210,46
19033,210,47
19034,210,48
19035,210,49
19036,210,50
19037,210,51
19038,211,51
19039,211,50
19040,211,49
19041,211,48
19042,211,47
19043,211,46
19044,211,45
19045,211,44
19046,211,43
19047,211,42
19048,211,41
19049,211,40
19050,211,39
19051,211,38
19052,211,37
19053,211,36
19054,211,35
19055,211,34
19056,211,33
19057,211,32
19058,212,32
19059,212,31
19060,213,31
19061,214,31
19062,214,30
19063,214,29
19064,214,28
19065,215,28
19066,215,29
19067,215,30
19068,215,31
19069,216,31
19070,216,32
19071,216,33
19072,216,34
19073,215,34
19074,215,35
19075,215,36
19076,215,37
19077,215,38
19078,215,39
19079,215,40
19080,215,41
19081,215,42
19082,215,43
19083,215,44
19084,215,45
19085,214,45
19086,214,44
19087,214,43
19088,214,42
19089,214,41
